arc_id;user_id;polarity;subjectivity;lang;TextBlob;lat;long
4542;22980385;-0.09999999999999992;0.8333333333333333;en;@zurichvienna all that sunshine is bad for you :-);48.2283385;16.3010388
4542;22980385;-0.09999999999999992;0.8333333333333333;en;@zurichvienna all that sunshine is bad for you :-);48.2283385;16.3010388
14909;25828667;-0.09722222222222222;0.8472222222222222;en;only i would straighten my hair (which i hardly ever do) in the morning only to arrive at work looking like i took a thirty minute walk-;48.2128118;16.35117156
14909;25828667;-0.09722222222222222;0.8472222222222222;en;only i would straighten my hair (which i hardly ever do) in the morning only to arrive at work looking like i took a thirty minute walk-;48.2128118;16.35117156
5216;17883011;-0.09687500000000002;0.6041666666666666;en;@lityerses @jordhughesphoto i have yamm! in my little day planner, dont you bloody worry. went to loving hut last night ;48.21904;16.374912
5216;17883011;-0.09687500000000002;0.6041666666666666;en;@lityerses @jordhughesphoto i have yamm! in my little day planner, dont you bloody worry. went to loving hut last night ;48.21904;16.374912
8792;73728787;-0.09444444444444444;0.4361111111111111;;@tomdaley1994 ill be supporting you as long as i can look at you half naked getting all wet #sonaughty #goodluck;48.19428628;16.33092868
8792;73728787;-0.09444444444444444;0.4361111111111111;;@tomdaley1994 ill be supporting you as long as i can look at you half naked getting all wet #sonaughty #goodluck;48.19428628;16.33092868
6099;65419102;-0.09340277777777779;0.20694444444444446;;"fiber #internet is down; i have no #3g coverage in my flat; #gprs is killing me! #kmn #firstworldproblems";48.22559917;16.35360804
6099;65419102;-0.09340277777777779;0.20694444444444446;;"fiber #internet is down; i have no #3g coverage in my flat; #gprs is killing me! #kmn #firstworldproblems";48.22559917;16.35360804
7892;290996803;-0.08928571428571427;0.21428571428571427;en;make those cheesecakes forgotten. every. single. piece! (@ fitinn) ;48.25648661;16.39860385
7892;290996803;-0.08928571428571427;0.21428571428571427;en;make those cheesecakes forgotten. every. single. piece! (@ fitinn) ;48.25648661;16.39860385
3410;19303597;-0.08787878787878789;0.38484848484848483;en;"eehhhhhh #idontknowwhatimfeeling ""@christianpost: left behind movie releases new poster:  """;48.2484811;16.4427894
3410;19303597;-0.08787878787878789;0.38484848484848483;en;"eehhhhhh #idontknowwhatimfeeling ""@christianpost: left behind movie releases new poster:  """;48.2484811;16.4427894
10260;343450773;-0.0875;0.3875;en;record is 21-1-3 come at me, two of those losses due to quitting when its long;48.193759;16.365262
13050;57360892;-0.0875;0.4625;en;@vinladen2 @biggie_nelson naw let him show emotions. a real man shows emotions. a weak ass boy doesnt.;48.22293154;16.45664656
10260;343450773;-0.0875;0.3875;en;record is 21-1-3 come at me, two of those losses due to quitting when its long;48.193759;16.365262
13050;57360892;-0.0875;0.4625;en;@vinladen2 @biggie_nelson naw let him show emotions. a real man shows emotions. a weak ass boy doesnt.;48.22293154;16.45664656
17416;255530544;-0.084375;0.5625;en;tanuki is full of shit i can not even why am i even reading this i was supposed to study at least a little;48.17391;16.285512
17416;255530544;-0.084375;0.5625;en;tanuki is full of shit i can not even why am i even reading this i was supposed to study at least a little;48.17391;16.285512
19;343663901;-0.08333333333333333;0.08333333333333333;en;calling the @yedlinny second half hat-trick #ibelievethatwewillwin #usavsbel;48.207749;16.376647
